Date,Gage height
1/22/21 7:00,3.145536
1/22/21 8:00,3.130296
1/22/21 9:00,3.121152
1/22/21 10:00,3.130296
1/22/21 11:00,3.105912
1/22/21 12:00,3.090672
1/22/21 13:00,3.081528
1/22/21 14:00,3.081528
1/22/21 15:00,3.057144
1/22/21 16:00,3.01752
1/22/21 17:00,3.008376
1/22/21 18:00,2.999232
1/22/21 19:00,3.00228
1/22/21 20:00,3.020568
1/22/21 21:00,3.051048
1/22/21 22:00,3.090672
1/22/21 23:00,3.090672
1/23/21 0:00,3.087624
1/23/21 1:00,3.07848
1/23/21 2:00,3.087624
1/23/21 3:00,3.09372
1/23/21 4:00,3.166872
1/23/21 5:00,2.913888
1/23/21 6:00,2.907792
1/23/21 7:00,2.980944
1/23/21 8:00,3.09372
1/23/21 9:00,3.172968
1/23/21 10:00,3.16992
1/23/21 11:00,3.179064
1/23/21 12:00,3.191256
1/23/21 13:00,3.191256
1/23/21 14:00,3.163824
1/23/21 15:00,3.13944
1/23/21 16:00,3.160776
1/23/21 17:00,3.136392
1/23/21 18:00,3.115056
1/23/21 19:00,3.112008
1/23/21 20:00,3.041904
1/23/21 21:00,3.029712
1/23/21 22:00,3.014472
1/23/21 23:00,3.01752
1/24/21 0:00,3.044952
1/24/21 1:00,3.075432
1/24/21 2:00,3.099816
1/24/21 3:00,3.10896
1/24/21 4:00,3.115056
1/24/21 5:00,3.194304
1/24/21 6:00,3.084576
1/24/21 7:00,3.03276
1/24/21 8:00,3.041904
1/24/21 9:00,3.038856
1/24/21 10:00,3.066288
1/24/21 11:00,3.115056
1/24/21 12:00,3.118104
1/24/21 13:00,3.133344
1/24/21 14:00,3.133344
1/24/21 15:00,3.133344
1/24/21 16:00,3.121152
1/24/21 17:00,3.145536
1/24/21 18:00,3.1242
1/24/21 19:00,3.096768
1/24/21 20:00,3.090672
1/24/21 21:00,3.084576
1/24/21 22:00,3.081528
1/24/21 23:00,3.084576
1/25/21 0:00,3.188208
1/25/21 1:00,3.09372
1/25/21 2:00,3.084576
1/25/21 3:00,3.087624
1/25/21 4:00,3.102864
1/25/21 5:00,3.1242
1/25/21 6:00,3.102864
1/25/21 7:00,3.102864
1/25/21 8:00,3.102864
1/25/21 9:00,3.105912
1/25/21 10:00,3.102864
1/25/21 11:00,3.096768
1/25/21 12:00,3.102864
1/25/21 13:00,3.105912
1/25/21 14:00,3.10896
1/25/21 15:00,3.10896
1/25/21 16:00,3.090672
1/25/21 17:00,3.023616
1/25/21 18:00,3.03276
1/25/21 19:00,3.057144
1/25/21 20:00,3.121152
1/25/21 21:00,3.142488
1/25/21 22:00,3.163824
1/25/21 23:00,3.194304
1/26/21 0:00,3.227832
1/26/21 1:00,3.243072
1/26/21 2:00,3.267456
1/26/21 3:00,3.29184
1/26/21 4:00,3.279648
1/26/21 5:00,3.294888
1/26/21 6:00,3.32232
1/26/21 7:00,3.508248
1/26/21 8:00,3.724656
1/26/21 9:00,3.834384
1/26/21 10:00,3.831336
1/26/21 11:00,3.755136
1/26/21 12:00,3.685032
1/26/21 13:00,3.919728
1/26/21 14:00,4.14528
1/26/21 15:00,4.319016
1/26/21 16:00,4.599432
1/26/21 17:00,5.117592
1/26/21 18:00,5.605272
1/26/21 19:00,5.800344
1/26/21 20:00,5.818632
1/26/21 21:00,5.903976
1/26/21 22:00,6.245352
1/26/21 23:00,6.397752
1/27/21 0:00,6.46176
1/27/21 1:00,6.312408
1/27/21 2:00,6.345936
1/27/21 3:00,6.327648
1/27/21 4:00,6.333744
1/27/21 5:00,6.501384
1/27/21 6:00,6.611112
1/27/21 7:00,6.681216
1/27/21 8:00,6.696456
1/27/21 9:00,6.699504
1/27/21 10:00,6.717792
1/27/21 11:00,6.711696
1/27/21 12:00,6.7056
1/27/21 13:00,6.72084
1/27/21 14:00,6.733032
1/27/21 15:00,6.717792
1/27/21 16:00,6.717792
1/27/21 17:00,6.717792
1/27/21 18:00,6.58368
1/27/21 19:00,6.44652
1/27/21 20:00,6.412992
1/27/21 21:00,6.394704
1/27/21 22:00,6.513576
1/27/21 23:00,6.516624
1/28/21 0:00,6.525768
1/28/21 1:00,6.531864
1/28/21 2:00,6.59892
1/28/21 3:00,6.50748
1/28/21 4:00,6.519672
1/28/21 5:00,6.504432
1/28/21 6:00,6.513576
1/28/21 7:00,6.38556
1/28/21 8:00,6.35508
1/28/21 9:00,6.342888
1/28/21 10:00,6.333744
1/28/21 11:00,6.3246
1/28/21 12:00,6.318504
1/28/21 13:00,6.315456
1/28/21 14:00,6.300216
1/28/21 15:00,6.29412
1/28/21 16:00,6.288024
1/28/21 17:00,6.147816
1/28/21 18:00,6.135624
1/28/21 19:00,6.12648
1/28/21 20:00,6.083808
1/28/21 21:00,5.992368
1/28/21 22:00,5.977128
1/28/21 23:00,5.967984
1/29/21 0:00,5.843016
1/29/21 1:00,5.766816
1/29/21 2:00,5.73024
1/29/21 3:00,5.711952
1/29/21 4:00,5.68452
1/29/21 5:00,5.724144
1/29/21 6:00,5.492496
1/29/21 7:00,5.452872
1/29/21 8:00,5.404104
1/29/21 9:00,5.401056
1/29/21 10:00,5.39496
1/29/21 11:00,5.398008
1/29/21 12:00,5.385816
1/29/21 13:00,5.376672
1/29/21 14:00,5.367528
1/29/21 15:00,5.36448
1/29/21 16:00,5.37972
1/29/21 17:00,5.367528
1/29/21 18:00,5.2578
1/29/21 19:00,5.218176
1/29/21 20:00,5.266944
1/29/21 21:00,5.202936
1/29/21 22:00,5.172456
1/29/21 23:00,5.148072
1/30/21 0:00,5.138928
1/30/21 1:00,5.138928
1/30/21 2:00,5.117592
1/30/21 3:00,5.1054
1/30/21 4:00,5.102352
1/30/21 5:00,5.099304
1/30/21 6:00,5.001768
1/30/21 7:00,4.93776
1/30/21 8:00,4.934712
1/30/21 9:00,4.90728
1/30/21 10:00,4.904232
1/30/21 11:00,4.895088
1/30/21 12:00,4.888992
1/30/21 13:00,4.895088
1/30/21 14:00,4.916424
1/30/21 15:00,4.904232
1/30/21 16:00,4.882896
1/30/21 17:00,4.77012
1/30/21 18:00,4.73964
1/30/21 19:00,4.718304
1/30/21 20:00,4.712208
1/30/21 21:00,4.712208
1/30/21 22:00,4.687824
1/30/21 23:00,4.706112
1/31/21 0:00,4.69392
1/31/21 1:00,4.675632
1/31/21 2:00,4.690872
1/31/21 3:00,4.681728
1/31/21 4:00,4.681728
1/31/21 5:00,4.672584
1/31/21 6:00,4.660392
1/31/21 7:00,4.660392
1/31/21 8:00,4.657344
1/31/21 9:00,4.657344
1/31/21 10:00,4.660392
1/31/21 11:00,4.654296
1/31/21 12:00,4.651248
1/31/21 13:00,4.645152
1/31/21 14:00,4.645152
1/31/21 15:00,4.642104
1/31/21 16:00,4.6482
1/31/21 17:00,4.45008
1/31/21 18:00,4.352544
1/31/21 19:00,4.322064
1/31/21 20:00,4.309872
1/31/21 21:00,4.428744
1/31/21 22:00,4.547616
1/31/21 23:00,4.596384
2/1/21 0:00,4.623816
2/1/21 1:00,4.620768
2/1/21 2:00,4.629912
2/1/21 3:00,4.620768
2/1/21 4:00,4.626864
2/1/21 5:00,4.547616
2/1/21 6:00,4.51104
2/1/21 7:00,4.501896
2/1/21 8:00,4.504944
2/1/21 9:00,4.514088
2/1/21 10:00,4.501896
2/1/21 11:00,4.507992
2/1/21 12:00,4.501896
2/1/21 13:00,4.51104
2/1/21 14:00,4.501896
2/1/21 15:00,4.514088
2/1/21 16:00,4.477512
2/1/21 17:00,4.572
2/1/21 18:00,4.581144
2/1/21 19:00,4.590288
2/1/21 20:00,4.608576
2/1/21 21:00,4.614672
2/1/21 22:00,4.605528
2/1/21 23:00,4.61772
2/2/21 0:00,4.4958
2/2/21 1:00,4.474464
2/2/21 2:00,4.468368
2/2/21 3:00,4.456176
2/2/21 4:00,4.456176
2/2/21 5:00,4.453128
2/2/21 6:00,4.54152
2/2/21 7:00,4.45008
2/2/21 8:00,4.431792
2/2/21 9:00,4.437888
2/2/21 10:00,4.431792
2/2/21 11:00,4.437888
2/2/21 12:00,4.422648
2/2/21 13:00,4.431792
2/2/21 14:00,4.43484
2/2/21 15:00,4.431792
2/2/21 16:00,4.431792
2/2/21 17:00,4.425696
2/2/21 18:00,4.431792
2/2/21 19:00,4.4196
2/2/21 20:00,4.431792
2/2/21 21:00,4.43484
2/2/21 22:00,4.43484
2/2/21 23:00,4.428744
2/3/21 0:00,4.431792
2/3/21 1:00,4.43484
2/3/21 2:00,4.45008
2/3/21 3:00,4.407408
2/3/21 4:00,4.45008
2/3/21 5:00,4.349496
2/3/21 6:00,4.32816
2/3/21 7:00,4.319016
2/3/21 8:00,4.319016
2/3/21 9:00,4.309872
2/3/21 10:00,4.306824
2/3/21 11:00,4.306824
2/3/21 12:00,4.294632
2/3/21 13:00,4.294632
2/3/21 14:00,4.29768
2/3/21 15:00,4.291584
2/3/21 16:00,4.294632
2/3/21 17:00,4.224528
2/3/21 18:00,4.169664
2/3/21 19:00,4.126992
2/3/21 20:00,4.108704
2/3/21 21:00,4.096512
2/3/21 22:00,4.111752
2/3/21 23:00,4.09956
2/4/21 0:00,4.102608
2/4/21 1:00,4.142232
2/4/21 2:00,4.157472
2/4/21 3:00,4.163568
2/4/21 4:00,4.169664
2/4/21 5:00,4.169664
2/4/21 6:00,4.184904
2/4/21 7:00,4.181856
2/4/21 8:00,4.178808
2/4/21 9:00,4.17576
2/4/21 10:00,4.178808
2/4/21 11:00,4.17576
2/4/21 12:00,4.197096
2/4/21 13:00,4.17576
2/4/21 14:00,4.17576
2/4/21 15:00,4.066032
2/4/21 16:00,4.00812
2/4/21 17:00,3.913632
2/4/21 18:00,3.9624
2/4/21 19:00,3.97764
2/4/21 20:00,3.989832
2/4/21 21:00,3.980688
2/4/21 22:00,3.97764
2/4/21 23:00,3.998976
2/5/21 0:00,4.02336
2/5/21 1:00,4.002024
2/5/21 2:00,3.995928
2/5/21 3:00,3.983736
2/5/21 4:00,3.980688
2/5/21 5:00,3.959352
2/5/21 6:00,3.94716
2/5/21 7:00,3.944112
2/5/21 8:00,3.928872
2/5/21 9:00,3.93192
2/5/21 10:00,3.953256
2/5/21 11:00,3.974592
2/5/21 12:00,3.99288
2/5/21 13:00,4.005072
2/5/21 14:00,3.986784
2/5/21 15:00,4.005072
2/5/21 16:00,3.934968
2/5/21 17:00,3.944112
2/5/21 18:00,3.9624
2/5/21 19:00,3.965448
2/5/21 20:00,3.953256
2/5/21 21:00,3.971544
2/5/21 22:00,3.965448
2/5/21 23:00,3.965448
2/6/21 0:00,3.959352
2/6/21 1:00,3.956304
2/6/21 2:00,3.944112
2/6/21 3:00,3.950208
2/6/21 4:00,3.944112
2/6/21 5:00,3.934968
2/6/21 6:00,3.93192
2/6/21 7:00,3.925824
2/6/21 8:00,3.791712
2/6/21 9:00,3.761232
2/6/21 10:00,3.739896
2/6/21 11:00,3.7338
2/6/21 12:00,3.7338
2/6/21 13:00,3.721608
2/6/21 14:00,3.724656
2/6/21 15:00,3.745992
2/6/21 16:00,3.770376
2/6/21 17:00,3.813048
2/6/21 18:00,3.843528
2/6/21 19:00,3.82524
2/6/21 20:00,3.82524
2/6/21 21:00,3.822192
2/6/21 22:00,3.819144
2/6/21 23:00,3.819144
2/7/21 0:00,3.816096
2/7/21 1:00,3.803904
2/7/21 2:00,3.806952
2/7/21 3:00,3.800856
2/7/21 4:00,3.907536
2/7/21 5:00,3.803904
2/7/21 6:00,3.806952
2/7/21 7:00,3.785616
2/7/21 8:00,3.788664
2/7/21 9:00,3.800856
2/7/21 10:00,3.776472
2/7/21 11:00,3.776472
2/7/21 12:00,3.77952
2/7/21 13:00,3.770376
2/7/21 14:00,3.776472
2/7/21 15:00,3.770376
2/7/21 16:00,3.77952
2/7/21 17:00,3.785616
2/7/21 18:00,3.822192
2/7/21 19:00,3.84048
2/7/21 20:00,3.822192
2/7/21 21:00,3.816096
2/7/21 22:00,3.81
2/7/21 23:00,3.736848
2/8/21 0:00,3.685032
2/8/21 1:00,3.663696
2/8/21 2:00,3.645408
2/8/21 3:00,3.633216
2/8/21 4:00,3.614928
2/8/21 5:00,3.633216
2/8/21 6:00,3.599688
2/8/21 7:00,3.593592
2/8/21 8:00,3.694176
2/8/21 9:00,3.602736
2/8/21 10:00,3.59664
2/8/21 11:00,3.599688
2/8/21 12:00,3.71856
2/8/21 13:00,3.706368
2/8/21 14:00,3.715512
2/8/21 15:00,3.71856
2/8/21 16:00,3.724656
2/8/21 17:00,3.712464
2/8/21 18:00,3.681984
2/8/21 19:00,3.6576
2/8/21 20:00,3.514344
2/8/21 21:00,3.529584
2/8/21 22:00,3.602736
2/8/21 23:00,3.61188
2/9/21 0:00,3.630168
2/9/21 1:00,3.614928
2/9/21 2:00,3.61188
2/9/21 3:00,3.602736
2/9/21 4:00,3.532632
2/9/21 5:00,3.33756
2/9/21 6:00,3.26136
2/9/21 7:00,3.319272
2/9/21 8:00,3.346704
2/9/21 9:00,3.587496
2/9/21 10:00,3.624072
2/9/21 11:00,3.654552
2/9/21 12:00,3.663696
2/9/21 13:00,3.678936
2/9/21 14:00,3.694176
2/9/21 15:00,3.62712
2/9/21 16:00,3.514344
2/9/21 17:00,3.514344
2/9/21 18:00,3.499104
2/9/21 19:00,3.493008
2/9/21 20:00,3.499104
2/9/21 21:00,3.493008
2/9/21 22:00,3.499104
2/9/21 23:00,3.584448
2/10/21 0:00,3.602736
2/10/21 1:00,3.608832
2/10/21 2:00,3.587496
2/10/21 3:00,3.53568
2/10/21 4:00,3.529584
2/10/21 5:00,3.529584
2/10/21 6:00,3.529584
2/10/21 7:00,3.529584
2/10/21 8:00,3.526536
2/10/21 9:00,3.523488
2/10/21 10:00,3.523488
2/10/21 11:00,3.523488
2/10/21 12:00,3.526536
2/10/21 13:00,3.526536
2/10/21 14:00,3.648456
2/10/21 15:00,3.694176
2/10/21 16:00,3.709416
2/10/21 17:00,3.709416
2/10/21 18:00,3.706368
2/10/21 19:00,3.64236
2/10/21 20:00,3.553968
2/10/21 21:00,3.44424
2/10/21 22:00,3.355848
2/10/21 23:00,3.313176
2/11/21 0:00,3.313176
2/11/21 1:00,3.313176
2/11/21 2:00,3.310128
2/11/21 3:00,3.361944
2/11/21 4:00,3.563112
2/11/21 5:00,3.633216
2/11/21 6:00,3.660648
2/11/21 7:00,3.669792
2/11/21 8:00,3.685032
2/11/21 9:00,3.697224
2/11/21 10:00,3.709416
2/11/21 11:00,3.739896
2/11/21 12:00,3.630168
2/11/21 13:00,3.5814
2/11/21 14:00,3.578352
2/11/21 15:00,3.572256
2/11/21 16:00,3.56616
2/11/21 17:00,3.496056
2/11/21 18:00,3.529584
2/11/21 19:00,3.538728
2/11/21 20:00,3.666744
2/11/21 21:00,3.739896
2/11/21 22:00,3.904488
2/11/21 23:00,3.944112
2/12/21 0:00,3.968496
2/12/21 1:00,3.99288
2/12/21 2:00,4.002024
2/12/21 3:00,4.169664
2/12/21 4:00,4.197096
2/12/21 5:00,4.224528
2/12/21 6:00,4.248912
2/12/21 7:00,4.258056
2/12/21 8:00,4.285488
2/12/21 9:00,4.273296
2/12/21 10:00,4.264152
2/12/21 11:00,4.264152
2/12/21 12:00,4.410456
2/12/21 13:00,4.422648
2/12/21 14:00,4.447032
2/12/21 15:00,4.572
2/12/21 16:00,4.559808
2/12/21 17:00,4.58724
2/12/21 18:00,4.614672
2/12/21 19:00,4.623816
2/12/21 20:00,4.614672
2/12/21 21:00,4.61772
2/12/21 22:00,4.61772
2/12/21 23:00,4.596384
2/13/21 0:00,4.614672
2/13/21 1:00,4.605528
2/13/21 2:00,4.611624
2/13/21 3:00,4.614672
2/13/21 4:00,4.63296
2/13/21 5:00,4.636008
2/13/21 6:00,4.63296
2/13/21 7:00,4.636008
2/13/21 8:00,4.751832
2/13/21 9:00,4.767072
2/13/21 10:00,4.791456
2/13/21 11:00,4.782312
2/13/21 12:00,4.788408
2/13/21 13:00,4.776216
2/13/21 14:00,4.78536
2/13/21 15:00,4.8006
2/13/21 16:00,4.8006
2/13/21 17:00,4.8006
2/13/21 18:00,4.83108
2/13/21 19:00,4.824984
2/13/21 20:00,4.821936
2/13/21 21:00,4.812792
2/13/21 22:00,4.803648
2/13/21 23:00,4.794504
2/14/21 0:00,4.794504
2/14/21 1:00,4.794504
2/14/21 2:00,4.818888
2/14/21 3:00,4.806696
2/14/21 4:00,4.812792
2/14/21 5:00,4.81584
2/14/21 6:00,4.812792
2/14/21 7:00,4.81584
2/14/21 8:00,4.821936
2/14/21 9:00,4.818888
2/14/21 10:00,4.824984
2/14/21 11:00,4.940808
2/14/21 12:00,4.962144
2/14/21 13:00,4.974336
2/14/21 14:00,4.971288
2/14/21 15:00,4.971288
2/14/21 16:00,4.96824
2/14/21 17:00,4.977384
2/14/21 18:00,4.989576
2/14/21 19:00,4.986528
2/14/21 20:00,4.992624
2/14/21 21:00,4.995672
2/14/21 22:00,4.992624
2/14/21 23:00,4.974336
2/15/21 0:00,4.980432
2/15/21 1:00,4.965192
2/15/21 2:00,4.989576
2/15/21 3:00,4.98348
2/15/21 4:00,5.087112
2/15/21 5:00,5.108448
2/15/21 6:00,5.12064
2/15/21 7:00,5.114544
2/15/21 8:00,5.123688
2/15/21 9:00,5.123688
2/15/21 10:00,5.123688
2/15/21 11:00,5.032248
2/15/21 12:00,4.98348
2/15/21 13:00,4.965192
2/15/21 14:00,4.946904
2/15/21 15:00,4.949952
2/15/21 16:00,4.956048
2/15/21 17:00,4.940808
2/15/21 18:00,4.928616
2/15/21 19:00,4.946904
2/15/21 20:00,4.928616
2/15/21 21:00,4.898136
2/15/21 22:00,4.949952
2/15/21 23:00,4.956048
2/16/21 0:00,4.971288
2/16/21 1:00,4.974336
2/16/21 2:00,4.96824
2/16/21 3:00,4.965192
2/16/21 4:00,4.96824
2/16/21 5:00,4.959096
2/16/21 6:00,4.962144
2/16/21 7:00,4.974336
2/16/21 8:00,4.962144
2/16/21 9:00,4.959096
2/16/21 10:00,4.962144
2/16/21 11:00,4.965192
2/16/21 12:00,4.974336
2/16/21 13:00,4.989576
2/16/21 14:00,4.986528
2/16/21 15:00,4.986528
2/16/21 16:00,5.004816
2/16/21 17:00,5.020056
2/16/21 18:00,5.007864
2/16/21 19:00,5.062728
2/16/21 20:00,4.99872
2/16/21 21:00,5.020056
2/16/21 22:00,5.123688
2/16/21 23:00,5.172456
2/17/21 0:00,5.291328
2/17/21 1:00,5.330952
2/17/21 2:00,5.346192
2/17/21 3:00,5.343144
2/17/21 4:00,5.367528
2/17/21 5:00,5.358384
2/17/21 6:00,5.36448
2/17/21 7:00,5.358384
2/17/21 8:00,5.355336
2/17/21 9:00,5.358384
2/17/21 10:00,5.361432
2/17/21 11:00,5.358384
2/17/21 12:00,5.407152
2/17/21 13:00,5.465064
2/17/21 14:00,5.452872
2/17/21 15:00,5.462016
2/17/21 16:00,5.480304
2/17/21 17:00,5.559552
2/17/21 18:00,5.483352
2/17/21 19:00,5.50164
2/17/21 20:00,5.507736
2/17/21 21:00,5.681472
2/17/21 22:00,5.739384
2/17/21 23:00,5.757672
2/18/21 0:00,5.769864
2/18/21 1:00,5.794248
2/18/21 2:00,5.782056
2/18/21 3:00,5.769864
2/18/21 4:00,5.772912
2/18/21 5:00,5.772912
2/18/21 6:00,5.766816
2/18/21 7:00,5.751576
2/18/21 8:00,5.739384
2/18/21 9:00,5.736336
2/18/21 10:00,5.599176
2/18/21 11:00,5.541264
2/18/21 12:00,5.53212
2/18/21 13:00,5.519928
2/18/21 14:00,5.535168
2/18/21 15:00,5.513832
2/18/21 16:00,5.519928
2/18/21 17:00,5.510784
2/18/21 18:00,5.513832
2/18/21 19:00,5.510784
2/18/21 20:00,5.510784
2/18/21 21:00,5.596128
2/18/21 22:00,5.626608
2/18/21 23:00,5.635752
2/19/21 0:00,5.644896
2/19/21 1:00,5.650992
2/19/21 2:00,5.65404
2/19/21 3:00,5.74548
2/19/21 4:00,5.779008
2/19/21 5:00,5.7912
2/19/21 6:00,5.919216
2/19/21 7:00,5.955792
2/19/21 8:00,5.967984
2/19/21 9:00,5.97408
2/19/21 10:00,5.983224
2/19/21 11:00,5.95884
2/19/21 12:00,5.967984
2/19/21 13:00,5.964936
2/19/21 14:00,5.95884
2/19/21 15:00,5.97408
2/19/21 16:00,5.983224
2/19/21 17:00,5.986272
2/19/21 18:00,5.977128
2/19/21 19:00,5.983224
2/19/21 20:00,5.977128
2/19/21 21:00,5.983224
2/19/21 22:00,5.998464
2/19/21 23:00,5.986272
2/20/21 0:00,5.98932
2/20/21 1:00,5.98932
2/20/21 2:00,5.977128
2/20/21 3:00,5.964936
2/20/21 4:00,5.98932
2/20/21 5:00,5.980176
2/20/21 6:00,5.977128
2/20/21 7:00,5.971032
2/20/21 8:00,5.949696
2/20/21 9:00,5.955792
2/20/21 10:00,5.9436
2/20/21 11:00,5.870448
2/20/21 12:00,5.858256
2/20/21 13:00,5.846064
2/20/21 14:00,5.855208
2/20/21 15:00,5.83692
2/20/21 16:00,5.83692
2/20/21 17:00,5.839968
2/20/21 18:00,5.839968
2/20/21 19:00,5.839968
2/20/21 20:00,5.769864
2/20/21 21:00,5.657088
2/20/21 22:00,5.596128
2/20/21 23:00,5.583936
2/21/21 0:00,5.586984
2/21/21 1:00,5.65404
2/21/21 2:00,5.687568
2/21/21 3:00,5.696712
2/21/21 4:00,5.69976
2/21/21 5:00,5.681472
2/21/21 6:00,5.590032
2/21/21 7:00,5.522976
2/21/21 8:00,5.50164
2/21/21 9:00,5.489448
2/21/21 10:00,5.489448
2/21/21 11:00,5.468112
2/21/21 12:00,5.458968
2/21/21 13:00,5.468112
2/21/21 14:00,5.449824
2/21/21 15:00,5.443728
2/21/21 16:00,5.446776
2/21/21 17:00,5.443728
2/21/21 18:00,5.446776
2/21/21 19:00,5.44068
2/21/21 20:00,5.321808
2/21/21 21:00,5.28828
2/21/21 22:00,5.260848
2/21/21 23:00,5.263896
2/22/21 0:00,5.266944
2/22/21 1:00,5.2578
2/22/21 2:00,5.245608
2/22/21 3:00,5.236464
2/22/21 4:00,5.224272
2/22/21 5:00,5.215128
2/22/21 6:00,5.199888
2/22/21 7:00,5.202936
2/22/21 8:00,5.221224
2/22/21 9:00,5.224272
2/22/21 10:00,5.221224
2/22/21 11:00,5.230368
2/22/21 12:00,5.224272
2/22/21 13:00,5.218176
2/22/21 14:00,5.209032
2/22/21 15:00,5.202936
2/22/21 16:00,5.22732
2/22/21 17:00,5.129784
2/22/21 18:00,5.102352
2/22/21 19:00,5.020056
2/22/21 20:00,5.004816
2/22/21 21:00,4.989576
2/22/21 22:00,4.99872
2/22/21 23:00,4.989576
2/23/21 0:00,5.001768
2/23/21 1:00,5.004816
2/23/21 2:00,5.09016
2/23/21 3:00,5.132832
2/23/21 4:00,5.145024
2/23/21 5:00,5.16636
2/23/21 6:00,5.175504
2/23/21 7:00,5.175504
2/23/21 8:00,5.178552
2/23/21 9:00,5.178552
2/23/21 10:00,5.193792
2/23/21 11:00,5.184648
2/23/21 12:00,5.175504
2/23/21 13:00,5.193792
2/23/21 14:00,5.187696
2/23/21 15:00,5.202936
2/23/21 16:00,5.187696
2/23/21 17:00,5.187696
2/23/21 18:00,5.190744
2/23/21 19:00,5.172456
2/23/21 20:00,5.169408
2/23/21 21:00,5.1816
2/23/21 22:00,5.160264
2/23/21 23:00,5.172456
2/24/21 0:00,5.202936
2/24/21 1:00,5.172456
2/24/21 2:00,5.1816
2/24/21 3:00,5.16636
2/24/21 4:00,5.157216
2/24/21 5:00,5.160264
2/24/21 6:00,5.141976
2/24/21 7:00,5.13588
2/24/21 8:00,5.117592
2/24/21 9:00,5.07492
2/24/21 10:00,5.007864
2/24/21 11:00,4.98348
2/24/21 12:00,4.971288
2/24/21 13:00,4.980432
2/24/21 14:00,4.965192
2/24/21 15:00,4.913376
2/24/21 16:00,4.934712
2/24/21 17:00,4.977384
2/24/21 18:00,5.084064
2/24/21 19:00,5.099304
2/24/21 20:00,5.126736
2/24/21 21:00,5.123688
2/24/21 22:00,5.108448
2/24/21 23:00,5.123688
2/25/21 0:00,5.117592
2/25/21 1:00,5.123688
2/25/21 2:00,5.068824
2/25/21 3:00,5.004816
2/25/21 4:00,4.989576
2/25/21 5:00,4.98348
2/25/21 6:00,4.962144
2/25/21 7:00,4.940808
2/25/21 8:00,4.956048
2/25/21 9:00,5.01396
2/25/21 10:00,4.949952
2/25/21 11:00,4.940808
2/25/21 12:00,4.949952
2/25/21 13:00,4.93776
2/25/21 14:00,4.934712
2/25/21 15:00,4.940808
2/25/21 16:00,4.946904
2/25/21 17:00,4.953
2/25/21 18:00,4.953
2/25/21 19:00,4.956048
2/25/21 20:00,4.901184
2/25/21 21:00,5.017008
2/25/21 22:00,5.062728
2/25/21 23:00,5.096256
2/26/21 0:00,5.117592
2/26/21 1:00,5.123688
2/26/21 2:00,5.12064
2/26/21 3:00,5.114544
2/26/21 4:00,4.956048
2/26/21 5:00,4.901184
2/26/21 6:00,4.86156
2/26/21 7:00,4.855464
2/26/21 8:00,5.001768
2/26/21 9:00,5.068824
2/26/21 10:00,5.093208
2/26/21 11:00,5.093208
2/26/21 12:00,5.099304
2/26/21 13:00,5.023104
2/26/21 14:00,4.965192
2/26/21 15:00,4.949952
2/26/21 16:00,4.965192
2/26/21 17:00,4.962144
2/26/21 18:00,4.965192
2/26/21 19:00,4.974336
2/26/21 20:00,4.956048
2/26/21 21:00,4.946904
2/26/21 22:00,4.959096
2/26/21 23:00,5.117592
2/27/21 0:00,5.175504
2/27/21 1:00,5.099304
2/27/21 2:00,5.087112
2/27/21 3:00,5.09016
2/27/21 4:00,5.093208
2/27/21 5:00,5.096256
2/27/21 6:00,5.096256
2/27/21 7:00,5.099304
2/27/21 8:00,5.111496
2/27/21 9:00,5.114544
2/27/21 10:00,5.114544
2/27/21 11:00,5.038344
2/27/21 12:00,4.989576
2/27/21 13:00,4.986528
2/27/21 14:00,5.041392
2/27/21 15:00,5.017008
2/27/21 16:00,5.19684
2/27/21 17:00,5.248656
2/27/21 18:00,5.2578
2/27/21 19:00,5.315712
2/27/21 20:00,5.27304
2/27/21 21:00,5.22732
2/27/21 22:00,5.21208
2/27/21 23:00,5.16636
2/28/21 0:00,5.138928
2/28/21 1:00,5.13588
2/28/21 2:00,5.190744
2/28/21 3:00,5.401056
2/28/21 4:00,5.513832
2/28/21 5:00,5.553456
2/28/21 6:00,5.586984
2/28/21 7:00,5.605272
2/28/21 8:00,5.62356
2/28/21 9:00,5.647944
2/28/21 10:00,5.641848
2/28/21 11:00,5.73024
2/28/21 12:00,5.766816
2/28/21 13:00,5.7912
2/28/21 14:00,5.772912
2/28/21 15:00,5.80644
2/28/21 16:00,5.833872
2/28/21 17:00,5.849112
2/28/21 18:00,6.0198
2/28/21 19:00,6.096
2/28/21 20:00,6.150864
2/28/21 21:00,6.35508
2/28/21 22:00,6.428232
2/28/21 23:00,6.49224
3/1/21 0:00,6.59892
3/1/21 1:00,6.714744
3/1/21 2:00,6.7818
3/1/21 3:00,7.050024
3/1/21 4:00,7.34568
3/1/21 5:00,7.565136
3/1/21 6:00,7.906512
3/1/21 7:00,8.113776
3/1/21 8:00,8.510016
3/1/21 9:00,8.845296
3/1/21 10:00,9.031224
3/1/21 11:00,9.47928
3/1/21 12:00,9.637776
3/1/21 13:00,9.899904
3/1/21 14:00,10.04316
3/1/21 15:00,10.207752
3/1/21 16:00,10.354056
3/1/21 17:00,10.539984
3/1/21 18:00,10.658856
3/1/21 19:00,10.732008
3/1/21 20:00,10.808208
3/1/21 21:00,10.853928
3/1/21 22:00,10.890504
3/1/21 23:00,10.945368
3/2/21 0:00,10.969752
3/2/21 1:00,10.991088
3/2/21 2:00,10.917936
3/2/21 3:00,10.832592
