"Kanawha, River WV",Winfield Pool
11/3/2020 23:00,5.596128
11/4/2020 0:00,5.62356
11/4/2020 1:00,5.675376
11/4/2020 2:00,5.678424
11/4/2020 3:00,5.675376
11/4/2020 4:00,5.641848
11/4/2020 5:00,5.629656
11/4/2020 6:00,5.620512
11/4/2020 7:00,5.614416
11/4/2020 8:00,5.60832
11/4/2020 9:00,5.602224
11/4/2020 10:00,5.59308
11/4/2020 11:00,5.586984
11/4/2020 12:00,5.599176
11/4/2020 13:00,5.611368
11/4/2020 14:00,5.590032
11/4/2020 15:00,5.59308
11/4/2020 16:00,5.522976
11/4/2020 17:00,5.559552
11/4/2020 18:00,5.544312
11/4/2020 19:00,5.535168
11/4/2020 20:00,5.565648
11/4/2020 21:00,5.535168
11/4/2020 22:00,5.54736
11/4/2020 23:00,5.574792
11/5/2020 0:00,5.57784
11/5/2020 1:00,5.617464
11/5/2020 2:00,5.641848
11/5/2020 3:00,5.629656
11/5/2020 4:00,5.626608
11/5/2020 5:00,5.614416
11/5/2020 6:00,5.596128
11/5/2020 7:00,5.565648
11/5/2020 8:00,5.538216
11/5/2020 9:00,5.510784
11/5/2020 10:00,5.4864
11/5/2020 11:00,5.492496
11/5/2020 12:00,5.50164
11/5/2020 13:00,5.507736
11/5/2020 14:00,5.565648
11/5/2020 15:00,5.586984
11/5/2020 16:00,5.620512
11/5/2020 17:00,5.617464
11/5/2020 18:00,5.629656
11/5/2020 19:00,5.620512
11/5/2020 20:00,5.60832
11/5/2020 21:00,5.605272
11/5/2020 22:00,5.596128
11/5/2020 23:00,5.565648
11/6/2020 0:00,5.54736
11/6/2020 1:00,5.474208
11/6/2020 2:00,5.53212
11/6/2020 3:00,5.474208
11/6/2020 4:00,5.51688
11/6/2020 5:00,5.51688
11/6/2020 6:00,5.535168
11/6/2020 7:00,5.526024
11/6/2020 8:00,5.5626
11/6/2020 9:00,5.565648
11/6/2020 10:00,5.586984
11/6/2020 11:00,5.565648
11/6/2020 12:00,5.580888
11/6/2020 13:00,5.580888
11/6/2020 14:00,5.57784
11/6/2020 15:00,5.519928
11/6/2020 16:00,5.544312
11/6/2020 17:00,5.541264
11/6/2020 18:00,5.541264
11/6/2020 19:00,5.59308
11/6/2020 20:00,5.605272
11/6/2020 21:00,5.571744
11/6/2020 22:00,5.574792
11/6/2020 23:00,5.59308
11/7/2020 0:00,5.599176
11/7/2020 1:00,5.605272
11/7/2020 2:00,5.605272
11/7/2020 3:00,5.60832
11/7/2020 4:00,5.60832
11/7/2020 5:00,5.605272
11/7/2020 6:00,5.60832
11/7/2020 7:00,5.60832
11/7/2020 8:00,5.611368
11/7/2020 9:00,5.614416
11/7/2020 10:00,5.611368
11/7/2020 11:00,5.617464
11/7/2020 12:00,5.657088
11/7/2020 13:00,5.617464
11/7/2020 14:00,5.605272
11/7/2020 15:00,5.620512
11/7/2020 16:00,5.60832
11/7/2020 17:00,5.599176
11/7/2020 18:00,5.568696
11/7/2020 19:00,5.538216
11/7/2020 20:00,5.535168
11/7/2020 21:00,5.504688
11/7/2020 22:00,5.483352
11/7/2020 23:00,5.507736
11/8/2020 0:00,5.498592
11/8/2020 1:00,5.51688
11/8/2020 2:00,5.541264
11/8/2020 3:00,5.574792
11/8/2020 4:00,5.599176
11/8/2020 5:00,5.583936
11/8/2020 6:00,5.596128
11/8/2020 7:00,5.596128
11/8/2020 8:00,5.602224
11/8/2020 9:00,5.605272
11/8/2020 10:00,5.556504
11/8/2020 11:00,5.538216
11/8/2020 12:00,5.51688
11/8/2020 13:00,5.504688
11/8/2020 14:00,5.483352
11/8/2020 15:00,5.458968
11/8/2020 16:00,5.4864
11/8/2020 17:00,5.489448
11/8/2020 18:00,5.510784
11/8/2020 19:00,5.535168
11/8/2020 20:00,5.59308
11/8/2020 21:00,5.586984
11/8/2020 22:00,5.611368
11/8/2020 23:00,5.596128
11/9/2020 0:00,5.556504
11/9/2020 1:00,5.559552
11/9/2020 2:00,5.559552
11/9/2020 3:00,5.57784
11/9/2020 4:00,5.596128
11/9/2020 5:00,5.60832
11/9/2020 6:00,5.62356
11/9/2020 7:00,5.596128
11/9/2020 8:00,5.602224
11/9/2020 9:00,5.596128
11/9/2020 10:00,5.586984
11/9/2020 11:00,5.54736
11/9/2020 12:00,5.513832
11/9/2020 13:00,5.489448
11/9/2020 14:00,5.437632
11/9/2020 15:00,5.492496
11/9/2020 16:00,5.480304
11/9/2020 17:00,5.480304
11/9/2020 18:00,5.47116
11/9/2020 19:00,5.468112
11/9/2020 20:00,5.483352
11/9/2020 21:00,5.53212
11/9/2020 22:00,5.556504
11/9/2020 23:00,5.57784
11/10/2020 0:00,5.602224
11/10/2020 1:00,5.62356
11/10/2020 2:00,5.60832
11/10/2020 3:00,5.596128
11/10/2020 4:00,5.568696
11/10/2020 5:00,5.565648
11/10/2020 6:00,5.568696
11/10/2020 7:00,5.559552
11/10/2020 8:00,5.565648
11/10/2020 9:00,5.568696
11/10/2020 10:00,5.568696
11/10/2020 11:00,5.568696
11/10/2020 12:00,5.559552
11/10/2020 13:00,5.553456
11/10/2020 14:00,5.574792
11/10/2020 15:00,5.556504
11/10/2020 16:00,5.60832
11/10/2020 17:00,5.60832
11/10/2020 18:00,5.620512
11/10/2020 19:00,5.599176
11/10/2020 20:00,5.611368
11/10/2020 21:00,5.60832
11/10/2020 22:00,5.614416
11/10/2020 23:00,5.599176
11/11/2020 0:00,5.571744
11/11/2020 1:00,5.586984
11/11/2020 2:00,5.550408
11/11/2020 3:00,5.544312
11/11/2020 4:00,5.51688
11/11/2020 5:00,5.504688
11/11/2020 6:00,5.477256
11/11/2020 7:00,5.458968
11/11/2020 8:00,5.437632
11/11/2020 9:00,5.492496
11/11/2020 10:00,5.498592
11/11/2020 11:00,5.535168
11/11/2020 12:00,5.559552
11/11/2020 13:00,5.611368
11/11/2020 14:00,5.617464
11/11/2020 15:00,5.62356
11/11/2020 16:00,5.635752
11/11/2020 17:00,5.635752
11/11/2020 18:00,5.65404
11/11/2020 19:00,5.574792
11/11/2020 20:00,5.522976
11/11/2020 21:00,5.574792
11/11/2020 22:00,5.529072
11/11/2020 23:00,5.556504
11/12/2020 0:00,5.580888
11/12/2020 1:00,5.611368
11/12/2020 2:00,5.57784
11/12/2020 3:00,5.586984
11/12/2020 4:00,5.580888
11/12/2020 5:00,5.5626
11/12/2020 6:00,5.522976
11/12/2020 7:00,5.5626
11/12/2020 8:00,5.544312
11/12/2020 9:00,5.556504
11/12/2020 10:00,5.556504
11/12/2020 11:00,5.614416
11/12/2020 12:00,5.590032
11/12/2020 13:00,5.605272
11/12/2020 14:00,5.553456
11/12/2020 15:00,5.586984
11/12/2020 16:00,5.513832
11/12/2020 17:00,5.504688
11/12/2020 18:00,5.495544
11/12/2020 19:00,5.468112
11/12/2020 20:00,5.4864
11/12/2020 21:00,5.480304
11/12/2020 22:00,5.541264
11/12/2020 23:00,5.519928
11/13/2020 0:00,5.54736
11/13/2020 1:00,5.57784
11/13/2020 2:00,5.51688
11/13/2020 3:00,5.51688
11/13/2020 4:00,5.507736
11/13/2020 5:00,5.4864
11/13/2020 6:00,5.468112
11/13/2020 7:00,5.462016
11/13/2020 8:00,5.47116
11/13/2020 9:00,5.477256
11/13/2020 10:00,5.483352
11/13/2020 11:00,5.526024
11/13/2020 12:00,5.571744
11/13/2020 13:00,5.614416
11/13/2020 14:00,5.59308
11/13/2020 15:00,5.6388
11/13/2020 16:00,5.647944
11/13/2020 17:00,5.458968
11/13/2020 18:00,5.465064
11/13/2020 19:00,5.428488
11/13/2020 20:00,5.4864
11/13/2020 21:00,5.449824
11/13/2020 22:00,5.53212
11/13/2020 23:00,5.568696
11/14/2020 0:00,5.565648
11/14/2020 1:00,5.565648
11/14/2020 2:00,5.556504
11/14/2020 3:00,5.550408
11/14/2020 4:00,5.54736
11/14/2020 5:00,5.54736
11/14/2020 6:00,5.556504
11/14/2020 7:00,5.565648
11/14/2020 8:00,5.565648
11/14/2020 9:00,5.559552
11/14/2020 10:00,5.544312
11/14/2020 11:00,5.529072
11/14/2020 12:00,5.556504
11/14/2020 13:00,5.550408
11/14/2020 14:00,5.54736
11/14/2020 15:00,5.568696
11/14/2020 16:00,5.495544
11/14/2020 17:00,5.50164
11/14/2020 18:00,5.51688
11/14/2020 19:00,5.513832
11/14/2020 20:00,5.513832
11/14/2020 21:00,5.504688
11/14/2020 22:00,5.495544
11/14/2020 23:00,5.522976
11/15/2020 0:00,5.504688
11/15/2020 1:00,5.483352
11/15/2020 2:00,5.522976
11/15/2020 3:00,5.529072
11/15/2020 4:00,5.544312
11/15/2020 5:00,5.568696
11/15/2020 6:00,5.590032
11/15/2020 7:00,5.611368
11/15/2020 8:00,5.583936
11/15/2020 9:00,5.580888
11/15/2020 10:00,5.559552
11/15/2020 11:00,5.550408
11/15/2020 12:00,5.53212
11/15/2020 13:00,5.507736
11/15/2020 14:00,5.495544
11/15/2020 15:00,5.53212
11/15/2020 16:00,5.583936
11/15/2020 17:00,5.483352
11/15/2020 18:00,5.51688
11/15/2020 19:00,5.538216
11/15/2020 20:00,5.559552
11/15/2020 21:00,5.583936
11/15/2020 22:00,5.602224
11/15/2020 23:00,5.59308
11/16/2020 0:00,5.5626
11/16/2020 1:00,5.538216
11/16/2020 2:00,5.529072
11/16/2020 3:00,5.51688
11/16/2020 4:00,5.507736
11/16/2020 5:00,5.498592
11/16/2020 6:00,5.4864
11/16/2020 7:00,5.477256
11/16/2020 8:00,5.513832
11/16/2020 9:00,5.553456
11/16/2020 10:00,5.57784
11/16/2020 11:00,5.617464
11/16/2020 12:00,5.559552
11/16/2020 13:00,5.54736
11/16/2020 14:00,5.526024
11/16/2020 15:00,5.507736
11/16/2020 16:00,5.483352
11/16/2020 17:00,5.474208
11/16/2020 18:00,5.47116
11/16/2020 19:00,5.39496
11/16/2020 20:00,5.474208
11/16/2020 21:00,5.462016
11/16/2020 22:00,5.513832
11/16/2020 23:00,5.507736
11/17/2020 0:00,5.51688
11/17/2020 1:00,5.522976
11/17/2020 2:00,5.526024
11/17/2020 3:00,5.526024
11/17/2020 4:00,5.529072
11/17/2020 5:00,5.53212
11/17/2020 6:00,5.522976
11/17/2020 7:00,5.535168
11/17/2020 8:00,5.529072
11/17/2020 9:00,5.526024
11/17/2020 10:00,5.529072
11/17/2020 11:00,5.51688
11/17/2020 12:00,5.50164
11/17/2020 13:00,5.477256
11/17/2020 14:00,5.462016
11/17/2020 15:00,5.449824
11/17/2020 16:00,5.51688
11/17/2020 17:00,5.553456
11/17/2020 18:00,5.602224
11/17/2020 19:00,5.629656
11/17/2020 20:00,5.602224
11/17/2020 21:00,5.614416
11/17/2020 22:00,5.605272
11/17/2020 23:00,5.617464
11/18/2020 0:00,5.602224
11/18/2020 1:00,5.602224
11/18/2020 2:00,5.596128
11/18/2020 3:00,5.59308
11/18/2020 4:00,5.586984
11/18/2020 5:00,5.568696
11/18/2020 6:00,5.544312
11/18/2020 7:00,5.519928
11/18/2020 8:00,5.492496
11/18/2020 9:00,5.498592
11/18/2020 10:00,5.480304
11/18/2020 11:00,5.465064
11/18/2020 12:00,5.489448
11/18/2020 13:00,5.571744
11/18/2020 14:00,5.553456
11/18/2020 15:00,5.574792
11/18/2020 16:00,5.605272
11/18/2020 17:00,5.629656
11/18/2020 18:00,5.541264
11/18/2020 19:00,5.495544
11/18/2020 20:00,5.510784
11/18/2020 21:00,5.483352
11/18/2020 22:00,5.574792
11/18/2020 23:00,5.57784
11/19/2020 0:00,5.599176
11/19/2020 1:00,5.605272
11/19/2020 2:00,5.617464
11/19/2020 3:00,5.626608
11/19/2020 4:00,5.632704
11/19/2020 5:00,5.605272
11/19/2020 6:00,5.599176
11/19/2020 7:00,5.586984
11/19/2020 8:00,5.574792
11/19/2020 9:00,5.5626
11/19/2020 10:00,5.553456
11/19/2020 11:00,5.538216
11/19/2020 12:00,5.526024
11/19/2020 13:00,5.51688
11/19/2020 14:00,5.5626
11/19/2020 15:00,5.559552
11/19/2020 16:00,5.580888
11/19/2020 17:00,5.644896
11/19/2020 18:00,5.62356
11/19/2020 19:00,5.583936
11/19/2020 20:00,5.657088
11/19/2020 21:00,5.626608
11/19/2020 22:00,5.535168
11/19/2020 23:00,5.416296
11/20/2020 0:00,5.510784
11/20/2020 1:00,5.50164
11/20/2020 2:00,5.498592
11/20/2020 3:00,5.495544
11/20/2020 4:00,5.47116
11/20/2020 5:00,5.483352
11/20/2020 6:00,5.50164
11/20/2020 7:00,5.510784
11/20/2020 8:00,5.526024
11/20/2020 9:00,5.529072
11/20/2020 10:00,5.541264
11/20/2020 11:00,5.54736
11/20/2020 12:00,5.556504
11/20/2020 13:00,5.544312
11/20/2020 14:00,5.504688
11/20/2020 15:00,5.495544
11/20/2020 16:00,5.489448
11/20/2020 17:00,5.513832
11/20/2020 18:00,5.507736
11/20/2020 19:00,5.504688
11/20/2020 20:00,5.495544
11/20/2020 21:00,5.553456
11/20/2020 22:00,5.590032
11/20/2020 23:00,5.541264
11/21/2020 0:00,5.586984
11/21/2020 1:00,5.580888
11/21/2020 2:00,5.602224
11/21/2020 3:00,5.510784
11/21/2020 4:00,5.544312
11/21/2020 5:00,5.513832
11/21/2020 6:00,5.529072
11/21/2020 7:00,5.513832
11/21/2020 8:00,5.507736
11/21/2020 9:00,5.50164
11/21/2020 10:00,5.495544
11/21/2020 11:00,5.489448
11/21/2020 12:00,5.513832
11/21/2020 13:00,5.51688
11/21/2020 14:00,5.574792
11/21/2020 15:00,5.602224
11/21/2020 16:00,5.6388
11/21/2020 17:00,5.59308
11/21/2020 18:00,5.605272
11/21/2020 19:00,5.599176
11/21/2020 20:00,5.590032
11/21/2020 21:00,5.586984
11/21/2020 22:00,5.57784
11/21/2020 23:00,5.544312
11/22/2020 0:00,5.565648
11/22/2020 1:00,5.553456
11/22/2020 2:00,5.553456
11/22/2020 3:00,5.550408
11/22/2020 4:00,5.535168
11/22/2020 5:00,5.526024
11/22/2020 6:00,5.522976
11/22/2020 7:00,5.51688
11/22/2020 8:00,5.513832
11/22/2020 9:00,5.507736
11/22/2020 10:00,5.50164
11/22/2020 11:00,5.495544
11/22/2020 12:00,5.489448
11/22/2020 13:00,5.483352
11/22/2020 14:00,5.5626
11/22/2020 15:00,5.580888
11/22/2020 16:00,5.538216
11/22/2020 17:00,5.538216
11/22/2020 18:00,5.529072
11/22/2020 19:00,5.51688
11/22/2020 20:00,5.446776
11/22/2020 21:00,5.498592
11/22/2020 22:00,5.492496
11/22/2020 23:00,5.483352
11/23/2020 0:00,5.513832
11/23/2020 1:00,5.529072
11/23/2020 2:00,5.462016
11/23/2020 3:00,5.54736
11/23/2020 4:00,5.541264
11/23/2020 5:00,5.559552
11/23/2020 6:00,5.538216
11/23/2020 7:00,5.535168
11/23/2020 8:00,5.526024
11/23/2020 9:00,5.522976
11/23/2020 10:00,5.519928
11/23/2020 11:00,5.519928
11/23/2020 12:00,5.519928
11/23/2020 13:00,5.474208
11/23/2020 14:00,5.507736
11/23/2020 15:00,5.556504
11/23/2020 16:00,5.504688
11/23/2020 17:00,5.507736
11/23/2020 18:00,5.507736
11/23/2020 19:00,5.477256
11/23/2020 20:00,5.495544
11/23/2020 21:00,5.4864
11/23/2020 22:00,5.489448
11/23/2020 23:00,5.465064
11/24/2020 0:00,5.458968
11/24/2020 1:00,5.437632
11/24/2020 2:00,5.437632
11/24/2020 3:00,5.434584
11/24/2020 4:00,5.44068
11/24/2020 5:00,5.477256
11/24/2020 6:00,5.529072
11/24/2020 7:00,5.60832
11/24/2020 8:00,5.617464
11/24/2020 9:00,5.62356
11/24/2020 10:00,5.602224
11/24/2020 11:00,5.596128
11/24/2020 12:00,5.565648
11/24/2020 13:00,5.519928
11/24/2020 14:00,5.513832
11/24/2020 15:00,5.477256
11/24/2020 16:00,5.50164
11/24/2020 17:00,5.498592
11/24/2020 18:00,5.504688
11/24/2020 19:00,5.522976
11/24/2020 20:00,5.53212
11/24/2020 21:00,5.559552
11/24/2020 22:00,5.571744
11/24/2020 23:00,5.586984
11/25/2020 0:00,5.568696
11/25/2020 1:00,5.556504
11/25/2020 2:00,5.526024
11/25/2020 3:00,5.50164
11/25/2020 4:00,5.507736
11/25/2020 5:00,5.492496
11/25/2020 6:00,5.513832
11/25/2020 7:00,5.541264
11/25/2020 8:00,5.568696
11/25/2020 9:00,5.596128
11/25/2020 10:00,5.602224
11/25/2020 11:00,5.602224
11/25/2020 12:00,5.586984
11/25/2020 13:00,5.596128
11/25/2020 14:00,5.580888
11/25/2020 15:00,5.5626
11/25/2020 16:00,5.620512
11/25/2020 17:00,5.632704
11/25/2020 18:00,5.5626
11/25/2020 19:00,5.559552
11/25/2020 20:00,5.535168
11/25/2020 21:00,5.519928
11/25/2020 22:00,5.507736
11/25/2020 23:00,5.489448
11/26/2020 0:00,5.50164
11/26/2020 1:00,5.492496
11/26/2020 2:00,5.498592
11/26/2020 3:00,5.504688
11/26/2020 4:00,5.50164
11/26/2020 5:00,5.468112
11/26/2020 6:00,5.489448
11/26/2020 7:00,5.468112
11/26/2020 8:00,5.462016
11/26/2020 9:00,5.474208
11/26/2020 10:00,5.480304
11/26/2020 11:00,5.483352
11/26/2020 12:00,5.492496
11/26/2020 13:00,5.504688
11/26/2020 14:00,5.513832
11/26/2020 15:00,5.550408
11/26/2020 16:00,5.574792
11/26/2020 17:00,5.599176
11/26/2020 18:00,5.602224
11/26/2020 19:00,5.59308
11/26/2020 20:00,5.586984
11/26/2020 21:00,5.583936
11/26/2020 22:00,5.580888
11/26/2020 23:00,5.571744
11/27/2020 0:00,5.568696
11/27/2020 1:00,5.565648
11/27/2020 2:00,5.556504
11/27/2020 3:00,5.556504
11/27/2020 4:00,5.54736
11/27/2020 5:00,5.480304
11/27/2020 6:00,5.510784
11/27/2020 7:00,5.51688
11/27/2020 8:00,5.504688
11/27/2020 9:00,5.4864
11/27/2020 10:00,5.483352
11/27/2020 11:00,5.489448
11/27/2020 12:00,5.51688
11/27/2020 13:00,5.544312
11/27/2020 14:00,5.553456
11/27/2020 15:00,5.544312
11/27/2020 16:00,5.4864
11/27/2020 17:00,5.553456
11/27/2020 18:00,5.54736
11/27/2020 19:00,5.544312
11/27/2020 20:00,5.535168
11/27/2020 21:00,5.53212
11/27/2020 22:00,5.526024
11/27/2020 23:00,5.526024
11/28/2020 0:00,5.519928
11/28/2020 1:00,5.507736
11/28/2020 2:00,5.495544
11/28/2020 3:00,5.492496
11/28/2020 4:00,5.483352
11/28/2020 5:00,5.480304
11/28/2020 6:00,5.47116
11/28/2020 7:00,5.458968
11/28/2020 8:00,5.449824
11/28/2020 9:00,5.44068
11/28/2020 10:00,5.431536
11/28/2020 11:00,5.422392
11/28/2020 12:00,5.468112
11/28/2020 13:00,5.474208
11/28/2020 14:00,5.504688
11/28/2020 15:00,5.510784
11/28/2020 16:00,5.53212
11/28/2020 17:00,5.538216
11/28/2020 18:00,5.544312
11/28/2020 19:00,5.544312
11/28/2020 20:00,5.541264
11/28/2020 21:00,5.519928
11/28/2020 22:00,5.538216
11/28/2020 23:00,5.529072
11/29/2020 0:00,5.53212
11/29/2020 1:00,5.522976
11/29/2020 2:00,5.519928
11/29/2020 3:00,5.510784
11/29/2020 4:00,5.495544
11/29/2020 5:00,5.4864
11/29/2020 6:00,5.477256
11/29/2020 7:00,5.465064
11/29/2020 8:00,5.468112
11/29/2020 9:00,5.45592
11/29/2020 10:00,5.446776
11/29/2020 11:00,5.446776
11/29/2020 12:00,5.462016
11/29/2020 13:00,5.468112
11/29/2020 14:00,5.477256
11/29/2020 15:00,5.489448
11/29/2020 16:00,5.498592
11/29/2020 17:00,5.513832
11/29/2020 18:00,5.519928
11/29/2020 19:00,5.526024
11/29/2020 20:00,5.529072
11/29/2020 21:00,5.526024
11/29/2020 22:00,5.574792
11/29/2020 23:00,5.53212
11/30/2020 0:00,5.541264
11/30/2020 1:00,5.541264
11/30/2020 2:00,5.53212
11/30/2020 3:00,5.53212
11/30/2020 4:00,5.526024
11/30/2020 5:00,5.519928
11/30/2020 6:00,5.519928
11/30/2020 7:00,5.51688
11/30/2020 8:00,5.541264
11/30/2020 9:00,5.553456
11/30/2020 10:00,5.556504
11/30/2020 11:00,5.5626
11/30/2020 12:00,5.544312
11/30/2020 13:00,5.54736
11/30/2020 14:00,5.522976
11/30/2020 15:00,5.504688
11/30/2020 16:00,5.492496
11/30/2020 17:00,5.529072
11/30/2020 18:00,5.526024
11/30/2020 19:00,5.504688
11/30/2020 20:00,5.492496
11/30/2020 21:00,5.513832
11/30/2020 22:00,5.504688
11/30/2020 23:00,5.510784
12/1/2020 0:00,5.504688
12/1/2020 1:00,5.541264
12/1/2020 2:00,5.54736
12/1/2020 3:00,5.553456
12/1/2020 4:00,5.553456
12/1/2020 5:00,5.559552
12/1/2020 6:00,5.565648
12/1/2020 7:00,5.568696
12/1/2020 8:00,5.5626
12/1/2020 9:00,5.550408
12/1/2020 10:00,5.519928
12/1/2020 11:00,5.519928
12/1/2020 12:00,5.507736
12/1/2020 13:00,5.495544
12/1/2020 14:00,5.477256
12/1/2020 15:00,5.462016
12/1/2020 16:00,5.483352
12/1/2020 17:00,5.495544
12/1/2020 18:00,5.510784
12/1/2020 19:00,5.571744
12/1/2020 20:00,5.574792
12/1/2020 21:00,5.553456
12/1/2020 22:00,5.535168
12/1/2020 23:00,5.477256
12/2/2020 0:00,5.474208
12/2/2020 1:00,5.489448
12/2/2020 2:00,5.510784
12/2/2020 3:00,5.53212
12/2/2020 4:00,5.544312
12/2/2020 5:00,5.544312
12/2/2020 6:00,5.541264
12/2/2020 7:00,5.556504
12/2/2020 8:00,5.553456
12/2/2020 9:00,5.553456
12/2/2020 10:00,5.559552
12/2/2020 11:00,5.556504
12/2/2020 12:00,5.559552
12/2/2020 13:00,5.522976
12/2/2020 14:00,5.556504
12/2/2020 15:00,5.553456
12/2/2020 16:00,5.507736
12/2/2020 17:00,5.498592
12/2/2020 18:00,5.529072
12/2/2020 19:00,5.519928
12/2/2020 20:00,5.5626
12/2/2020 21:00,5.574792
12/2/2020 22:00,5.599176
12/2/2020 23:00,5.617464
12/3/2020 0:00,5.596128
12/3/2020 1:00,5.620512
12/3/2020 2:00,5.60832
12/3/2020 3:00,5.596128
12/3/2020 4:00,5.586984
12/3/2020 5:00,5.556504
12/3/2020 6:00,5.526024
12/3/2020 7:00,5.568696
12/3/2020 8:00,5.550408
12/3/2020 9:00,5.544312
12/3/2020 10:00,5.538216
12/3/2020 11:00,5.53212
12/3/2020 12:00,5.522976
12/3/2020 13:00,5.519928
12/3/2020 14:00,5.611368
12/3/2020 15:00,5.6388
12/3/2020 16:00,5.708904
12/3/2020 17:00,5.641848
12/3/2020 18:00,5.678424
12/3/2020 19:00,5.650992
12/3/2020 20:00,5.641848
12/3/2020 21:00,5.617464
12/3/2020 22:00,5.590032
12/3/2020 23:00,5.568696
12/4/2020 0:00,5.498592
12/4/2020 1:00,5.507736
12/4/2020 2:00,5.477256
12/4/2020 3:00,5.4864
12/4/2020 4:00,5.480304
12/4/2020 5:00,5.480304
12/4/2020 6:00,5.477256
12/4/2020 7:00,5.474208
12/4/2020 8:00,5.465064
12/4/2020 9:00,5.468112
12/4/2020 10:00,5.47116
12/4/2020 11:00,5.47116
12/4/2020 12:00,5.47116
12/4/2020 13:00,5.468112
12/4/2020 14:00,5.556504
12/4/2020 15:00,5.586984
12/4/2020 16:00,5.62356
12/4/2020 17:00,5.583936
12/4/2020 18:00,5.590032
12/4/2020 19:00,5.565648
12/4/2020 20:00,5.51688
12/4/2020 21:00,5.519928
12/4/2020 22:00,5.462016
12/4/2020 23:00,5.477256
12/5/2020 0:00,5.452872
12/5/2020 1:00,5.480304
12/5/2020 2:00,5.50164
12/5/2020 3:00,5.571744
12/5/2020 4:00,5.568696
12/5/2020 5:00,5.602224
12/5/2020 6:00,5.544312
12/5/2020 7:00,5.59308
12/5/2020 8:00,5.596128
12/5/2020 9:00,5.605272
12/5/2020 10:00,5.611368
12/5/2020 11:00,5.60832
12/5/2020 12:00,5.586984
12/5/2020 13:00,5.59308
12/5/2020 14:00,5.580888
12/5/2020 15:00,5.602224
12/5/2020 16:00,5.599176
12/5/2020 17:00,5.62356
12/5/2020 18:00,5.599176
12/5/2020 19:00,5.602224
12/5/2020 20:00,5.526024
12/5/2020 21:00,5.605272
12/5/2020 22:00,5.602224
12/5/2020 23:00,5.641848
12/6/2020 0:00,5.59308
12/6/2020 1:00,5.60832
12/6/2020 2:00,5.559552
12/6/2020 3:00,5.553456
12/6/2020 4:00,5.544312
12/6/2020 5:00,5.53212
12/6/2020 6:00,5.529072
12/6/2020 7:00,5.556504
12/6/2020 8:00,5.596128
12/6/2020 9:00,5.65404
12/6/2020 10:00,5.641848
12/6/2020 11:00,5.672328
12/6/2020 12:00,5.605272
12/6/2020 13:00,5.57784
12/6/2020 14:00,5.522976
12/6/2020 15:00,5.477256
12/6/2020 16:00,5.489448
12/6/2020 17:00,5.47116
12/6/2020 18:00,5.465064
12/6/2020 19:00,5.465064
12/6/2020 20:00,5.565648
12/6/2020 21:00,5.629656
12/6/2020 22:00,5.611368
12/6/2020 23:00,5.586984
12/7/2020 0:00,5.507736
12/7/2020 1:00,5.50164
12/7/2020 2:00,5.504688
12/7/2020 3:00,5.4864
12/7/2020 4:00,5.553456
12/7/2020 5:00,5.60832
12/7/2020 6:00,5.657088
12/7/2020 7:00,5.666232
12/7/2020 8:00,5.647944
12/7/2020 9:00,5.644896
12/7/2020 10:00,5.641848
12/7/2020 11:00,5.626608
12/7/2020 12:00,5.580888
12/7/2020 13:00,5.60832
12/7/2020 14:00,5.614416
12/7/2020 15:00,5.614416
12/7/2020 16:00,5.611368
12/7/2020 17:00,5.611368
12/7/2020 18:00,5.614416
12/7/2020 19:00,5.611368
12/7/2020 20:00,5.60832
12/7/2020 21:00,5.602224
12/7/2020 22:00,5.574792
12/7/2020 23:00,5.54736
12/8/2020 0:00,5.522976
12/8/2020 1:00,5.434584
12/8/2020 2:00,5.474208
12/8/2020 3:00,5.468112
12/8/2020 4:00,5.45592
12/8/2020 5:00,5.526024
12/8/2020 6:00,5.535168
12/8/2020 7:00,5.556504
12/8/2020 8:00,5.559552
12/8/2020 9:00,5.5626
12/8/2020 10:00,5.559552
12/8/2020 11:00,5.510784
12/8/2020 12:00,5.541264
12/8/2020 13:00,5.483352
12/8/2020 14:00,5.559552
12/8/2020 15:00,5.513832
12/8/2020 16:00,5.480304
12/8/2020 17:00,5.449824
12/8/2020 18:00,5.544312
12/8/2020 19:00,5.535168
12/8/2020 20:00,5.641848
12/8/2020 21:00,5.602224
12/8/2020 22:00,5.556504
12/8/2020 23:00,5.559552
12/9/2020 0:00,5.559552
12/9/2020 1:00,5.541264
12/9/2020 2:00,5.541264
12/9/2020 3:00,5.529072
12/9/2020 4:00,5.51688
12/9/2020 5:00,5.498592
12/9/2020 6:00,5.474208
12/9/2020 7:00,5.45592
12/9/2020 8:00,5.434584
12/9/2020 9:00,5.468112
12/9/2020 10:00,5.465064
12/9/2020 11:00,5.477256
12/9/2020 12:00,5.480304
12/9/2020 13:00,5.4864
12/9/2020 14:00,5.50164
12/9/2020 15:00,5.498592
12/9/2020 16:00,5.495544
12/9/2020 17:00,5.495544
12/9/2020 18:00,5.474208
12/9/2020 19:00,5.462016
12/9/2020 20:00,5.483352
12/9/2020 21:00,5.574792
12/9/2020 22:00,5.541264
12/9/2020 23:00,5.57784
12/10/2020 0:00,5.586984
12/10/2020 1:00,5.568696
12/10/2020 2:00,5.590032
12/10/2020 3:00,5.59308
12/10/2020 4:00,5.596128
12/10/2020 5:00,5.590032
12/10/2020 6:00,5.574792
12/10/2020 7:00,5.553456
