Date,Gage height
9/8/21 16:00,5.510784
9/8/21 17:00,5.498592
9/8/21 18:00,5.498592
9/8/21 19:00,5.50164
9/8/21 20:00,5.498592
9/8/21 21:00,5.504688
9/8/21 22:00,5.513832
9/8/21 23:00,5.529072
9/9/21 0:00,5.544312
9/9/21 1:00,5.535168
9/9/21 2:00,5.541264
9/9/21 3:00,5.53212
9/9/21 4:00,5.53212
9/9/21 5:00,5.54736
9/9/21 6:00,5.535168
9/9/21 7:00,5.544312
9/9/21 8:00,5.53212
9/9/21 9:00,5.529072
9/9/21 10:00,5.51688
9/9/21 11:00,5.510784
9/9/21 12:00,5.510784
9/9/21 13:00,5.50164
9/9/21 14:00,5.495544
9/9/21 15:00,5.492496
9/9/21 16:00,5.489448
9/9/21 17:00,5.4864
9/9/21 18:00,5.492496
9/9/21 19:00,5.495544
9/9/21 20:00,5.489448
9/9/21 21:00,5.480304
9/9/21 22:00,5.480304
9/9/21 23:00,5.495544
9/10/21 0:00,5.510784
9/10/21 1:00,5.51688
9/10/21 2:00,5.526024
9/10/21 3:00,5.449824
9/10/21 4:00,5.522976
9/10/21 5:00,5.51688
9/10/21 6:00,5.513832
9/10/21 7:00,5.513832
9/10/21 8:00,5.510784
9/10/21 9:00,5.507736
9/10/21 10:00,5.510784
9/10/21 11:00,5.507736
9/10/21 12:00,5.510784
9/10/21 13:00,5.4864
9/10/21 14:00,5.513832
9/10/21 15:00,5.60832
9/10/21 16:00,5.614416
9/10/21 17:00,5.544312
9/10/21 18:00,5.568696
9/10/21 19:00,5.574792
9/10/21 20:00,5.583936
9/10/21 21:00,5.571744
9/10/21 22:00,5.5626
9/10/21 23:00,5.5626
9/11/21 0:00,5.556504
9/11/21 1:00,5.553456
9/11/21 2:00,5.550408
9/11/21 3:00,5.535168
9/11/21 4:00,5.510784
9/11/21 5:00,5.495544
9/11/21 6:00,5.495544
9/11/21 7:00,5.498592
9/11/21 8:00,5.495544
9/11/21 9:00,5.489448
9/11/21 10:00,5.4864
9/11/21 11:00,5.4864
9/11/21 12:00,5.492496
9/11/21 13:00,5.468112
9/11/21 14:00,5.458968
9/11/21 15:00,5.462016
9/11/21 16:00,5.465064
9/11/21 17:00,5.47116
9/11/21 18:00,5.462016
9/11/21 19:00,5.522976
9/11/21 20:00,5.498592
9/11/21 21:00,5.510784
9/11/21 22:00,5.504688
9/11/21 23:00,5.553456
9/12/21 0:00,5.529072
9/12/21 1:00,5.513832
9/12/21 2:00,5.498592
9/12/21 3:00,5.535168
9/12/21 4:00,5.544312
9/12/21 5:00,5.492496
9/12/21 6:00,5.474208
9/12/21 7:00,5.50164
9/12/21 8:00,5.507736
9/12/21 9:00,5.489448
9/12/21 10:00,5.483352
9/12/21 11:00,5.477256
9/12/21 12:00,5.474208
9/12/21 13:00,5.483352
9/12/21 14:00,5.489448
9/12/21 15:00,5.495544
9/12/21 16:00,5.504688
9/12/21 17:00,5.50164
9/12/21 18:00,5.513832
9/12/21 19:00,5.535168
9/12/21 20:00,5.51688
9/12/21 21:00,5.465064
9/12/21 22:00,5.519928
9/12/21 23:00,5.504688
9/13/21 0:00,5.480304
9/13/21 1:00,5.492496
9/13/21 2:00,5.498592
9/13/21 3:00,5.526024
9/13/21 4:00,5.53212
9/13/21 5:00,5.541264
9/13/21 6:00,5.529072
9/13/21 7:00,5.526024
9/13/21 8:00,5.522976
9/13/21 9:00,5.504688
9/13/21 10:00,5.477256
9/13/21 11:00,5.51688
9/13/21 12:00,5.526024
9/13/21 13:00,5.535168
9/13/21 14:00,5.538216
9/13/21 15:00,5.550408
9/13/21 16:00,5.5626
9/13/21 17:00,5.550408
9/13/21 18:00,5.544312
9/13/21 19:00,5.522976
9/13/21 20:00,5.526024
9/13/21 21:00,5.529072
9/13/21 22:00,5.51688
9/13/21 23:00,5.507736
9/14/21 0:00,5.510784
9/14/21 1:00,5.513832
9/14/21 2:00,5.522976
9/14/21 3:00,5.526024
9/14/21 4:00,5.535168
9/14/21 5:00,5.538216
9/14/21 6:00,5.580888
9/14/21 7:00,5.57784
9/14/21 8:00,5.59308
9/14/21 9:00,5.57784
9/14/21 10:00,5.550408
9/14/21 11:00,5.535168
9/14/21 12:00,5.53212
9/14/21 13:00,5.519928
9/14/21 14:00,5.4864
9/14/21 15:00,5.474208
9/14/21 16:00,5.468112
9/14/21 17:00,5.45592
9/14/21 18:00,5.452872
9/14/21 19:00,5.45592
9/14/21 20:00,5.458968
9/14/21 21:00,5.47116
9/14/21 22:00,5.47116
9/14/21 23:00,5.489448
9/15/21 0:00,5.489448
9/15/21 1:00,5.50164
9/15/21 2:00,5.529072
9/15/21 3:00,5.550408
9/15/21 4:00,5.54736
9/15/21 5:00,5.559552
9/15/21 6:00,5.53212
9/15/21 7:00,5.553456
9/15/21 8:00,5.553456
9/15/21 9:00,5.544312
9/15/21 10:00,5.54736
9/15/21 11:00,5.535168
9/15/21 12:00,5.541264
9/15/21 13:00,5.541264
9/15/21 14:00,5.550408
9/15/21 15:00,5.541264
9/15/21 16:00,5.54736
9/15/21 17:00,5.550408
9/15/21 18:00,5.535168
9/15/21 19:00,5.519928
9/15/21 20:00,5.522976
9/15/21 21:00,5.507736
9/15/21 22:00,5.53212
9/15/21 23:00,5.504688
9/16/21 0:00,5.462016
9/16/21 1:00,5.483352
9/16/21 2:00,5.480304
9/16/21 3:00,5.492496
9/16/21 4:00,5.498592
9/16/21 5:00,5.522976
9/16/21 6:00,5.541264
9/16/21 7:00,5.556504
9/16/21 8:00,5.5626
9/16/21 9:00,5.559552
9/16/21 10:00,5.559552
9/16/21 11:00,5.544312
9/16/21 12:00,5.538216
9/16/21 13:00,5.51688
9/16/21 14:00,5.507736
9/16/21 15:00,5.498592
9/16/21 16:00,5.519928
9/16/21 17:00,5.474208
9/16/21 18:00,5.4864
9/16/21 19:00,5.489448
9/16/21 20:00,5.510784
9/16/21 21:00,5.513832
9/16/21 22:00,5.498592
9/16/21 23:00,5.492496
9/17/21 0:00,5.492496
9/17/21 1:00,5.495544
9/17/21 2:00,5.522976
9/17/21 3:00,5.504688
9/17/21 4:00,5.522976
9/17/21 5:00,5.526024
9/17/21 6:00,5.53212
9/17/21 7:00,5.535168
9/17/21 8:00,5.526024
9/17/21 9:00,5.51688
9/17/21 10:00,5.51688
9/17/21 11:00,5.510784
9/17/21 12:00,5.507736
9/17/21 13:00,5.495544
9/17/21 14:00,5.498592
9/17/21 15:00,5.477256
9/17/21 16:00,5.50164
9/17/21 17:00,5.477256
9/17/21 18:00,5.474208
9/17/21 19:00,5.480304
9/17/21 20:00,5.480304
9/17/21 21:00,5.477256
9/17/21 22:00,5.45592
9/17/21 23:00,5.489448
9/18/21 0:00,5.483352
9/18/21 1:00,5.498592
9/18/21 2:00,5.50164
9/18/21 3:00,5.513832
9/18/21 4:00,5.526024
9/18/21 5:00,5.541264
9/18/21 6:00,5.605272
9/18/21 7:00,5.550408
9/18/21 8:00,5.544312
9/18/21 9:00,5.519928
9/18/21 10:00,5.498592
9/18/21 11:00,5.477256
9/18/21 12:00,5.47116
9/18/21 13:00,5.477256
9/18/21 14:00,5.498592
9/18/21 15:00,5.504688
9/18/21 16:00,5.47116
9/18/21 17:00,5.474208
9/18/21 18:00,5.47116
9/18/21 19:00,5.50164
9/18/21 20:00,5.535168
9/18/21 21:00,5.498592
9/18/21 22:00,5.513832
9/18/21 23:00,5.504688
9/19/21 0:00,5.559552
9/19/21 1:00,5.541264
9/19/21 2:00,5.522976
9/19/21 3:00,5.529072
9/19/21 4:00,5.535168
9/19/21 5:00,5.556504
9/19/21 6:00,5.526024
9/19/21 7:00,5.489448
9/19/21 8:00,5.498592
9/19/21 9:00,5.50164
9/19/21 10:00,5.477256
9/19/21 11:00,5.480304
9/19/21 12:00,5.498592
9/19/21 13:00,5.519928
9/19/21 14:00,5.541264
9/19/21 15:00,5.53212
9/19/21 16:00,5.51688
9/19/21 17:00,5.492496
9/19/21 18:00,5.507736
9/19/21 19:00,5.504688
9/19/21 20:00,5.495544
9/19/21 21:00,5.510784
9/19/21 22:00,5.51688
9/19/21 23:00,5.529072
9/20/21 0:00,5.535168
9/20/21 1:00,5.571744
9/20/21 2:00,5.535168
9/20/21 3:00,5.541264
9/20/21 4:00,5.541264
9/20/21 5:00,5.550408
9/20/21 6:00,5.541264
9/20/21 7:00,5.541264
9/20/21 8:00,5.538216
9/20/21 9:00,5.53212
9/20/21 10:00,5.541264
9/20/21 11:00,5.556504
9/20/21 12:00,5.553456
9/20/21 13:00,5.510784
9/20/21 14:00,5.495544
9/20/21 15:00,5.489448
9/20/21 16:00,5.492496
9/20/21 17:00,5.458968
9/20/21 18:00,5.434584
9/20/21 19:00,5.477256
9/20/21 20:00,5.489448
9/20/21 21:00,5.50164
9/20/21 22:00,5.507736
9/20/21 23:00,5.51688
9/21/21 0:00,5.519928
9/21/21 1:00,5.510784
9/21/21 2:00,5.522976
9/21/21 3:00,5.51688
9/21/21 4:00,5.519928
9/21/21 5:00,5.507736
9/21/21 6:00,5.54736
9/21/21 7:00,5.553456
9/21/21 8:00,5.556504
9/21/21 9:00,5.538216
9/21/21 10:00,5.574792
9/21/21 11:00,5.574792
9/21/21 12:00,5.574792
9/21/21 13:00,5.559552
9/21/21 14:00,5.54736
9/21/21 15:00,5.541264
9/21/21 16:00,5.526024
9/21/21 17:00,5.51688
9/21/21 18:00,5.504688
9/21/21 19:00,5.507736
9/21/21 20:00,5.489448
9/21/21 21:00,5.489448
9/21/21 22:00,5.489448
9/21/21 23:00,5.498592
9/22/21 0:00,5.492496
9/22/21 1:00,5.489448
9/22/21 2:00,5.492496
9/22/21 3:00,5.489448
9/22/21 4:00,5.495544
9/22/21 5:00,5.495544
9/22/21 6:00,5.495544
9/22/21 7:00,5.492496
9/22/21 8:00,5.526024
9/22/21 9:00,5.468112
9/22/21 10:00,5.42544
9/22/21 11:00,5.452872
9/22/21 12:00,5.45592
9/22/21 13:00,5.458968
9/22/21 14:00,5.449824
9/22/21 15:00,5.53212
9/22/21 16:00,5.571744
9/22/21 17:00,5.568696
9/22/21 18:00,5.550408
9/22/21 19:00,5.580888
9/22/21 20:00,5.599176
9/22/21 21:00,5.541264
9/22/21 22:00,5.504688
9/22/21 23:00,5.474208
9/23/21 0:00,5.47116
9/23/21 1:00,5.458968
9/23/21 2:00,5.428488
9/23/21 3:00,5.431536
9/23/21 4:00,5.422392
9/23/21 5:00,5.462016
9/23/21 6:00,5.480304
9/23/21 7:00,5.495544
9/23/21 8:00,5.504688
9/23/21 9:00,5.507736
9/23/21 10:00,5.507736
9/23/21 11:00,5.522976
9/23/21 12:00,5.513832
9/23/21 13:00,5.559552
9/23/21 14:00,5.568696
9/23/21 15:00,5.583936
9/23/21 16:00,5.580888
9/23/21 17:00,5.571744
9/23/21 18:00,5.574792
9/23/21 19:00,5.571744
9/23/21 20:00,5.559552
9/23/21 21:00,5.529072
9/23/21 22:00,5.59308
9/23/21 23:00,5.641848
9/24/21 0:00,5.583936
9/24/21 1:00,5.489448
9/24/21 2:00,5.507736
9/24/21 3:00,5.51688
9/24/21 4:00,5.522976
9/24/21 5:00,5.483352
9/24/21 6:00,5.465064
9/24/21 7:00,5.452872
9/24/21 8:00,5.449824
9/24/21 9:00,5.437632
9/24/21 10:00,5.428488
9/24/21 11:00,5.4864
9/24/21 12:00,5.492496
9/24/21 13:00,5.51688
9/24/21 14:00,5.538216
9/24/21 15:00,5.556504
9/24/21 16:00,5.565648
9/24/21 17:00,5.565648
9/24/21 18:00,5.599176
9/24/21 19:00,5.62356
9/24/21 20:00,5.60832
9/24/21 21:00,5.620512
9/24/21 22:00,5.629656
9/24/21 23:00,5.620512
9/25/21 0:00,5.617464
9/25/21 1:00,5.620512
9/25/21 2:00,5.626608
9/25/21 3:00,5.629656
9/25/21 4:00,5.629656
9/25/21 5:00,5.632704
9/25/21 6:00,5.632704
9/25/21 7:00,5.620512
9/25/21 8:00,5.580888
9/25/21 9:00,5.544312
9/25/21 10:00,5.51688
9/25/21 11:00,5.495544
9/25/21 12:00,5.465064
9/25/21 13:00,5.437632
9/25/21 14:00,5.47116
9/25/21 15:00,5.480304
9/25/21 16:00,5.47116
9/25/21 17:00,5.495544
9/25/21 18:00,5.504688
9/25/21 19:00,5.47116
9/25/21 20:00,5.452872
9/25/21 21:00,5.462016
9/25/21 22:00,5.47116
9/25/21 23:00,5.474208
9/26/21 0:00,5.489448
9/26/21 1:00,5.544312
9/26/21 2:00,5.5626
9/26/21 3:00,5.559552
9/26/21 4:00,5.504688
9/26/21 5:00,5.541264
9/26/21 6:00,5.538216
9/26/21 7:00,5.529072
9/26/21 8:00,5.51688
9/26/21 9:00,5.510784
9/26/21 10:00,5.504688
9/26/21 11:00,5.513832
9/26/21 12:00,5.492496
9/26/21 13:00,5.529072
9/26/21 14:00,5.480304
9/26/21 15:00,5.45592
9/26/21 16:00,5.462016
9/26/21 17:00,5.498592
9/26/21 18:00,5.51688
9/26/21 19:00,5.51688
9/26/21 20:00,5.51688
9/26/21 21:00,5.519928
9/26/21 22:00,5.522976
9/26/21 23:00,5.489448
9/27/21 0:00,5.452872
9/27/21 1:00,5.510784
9/27/21 2:00,5.504688
9/27/21 3:00,5.498592
9/27/21 4:00,5.495544
9/27/21 5:00,5.504688
9/27/21 6:00,5.498592
9/27/21 7:00,5.498592
9/27/21 8:00,5.498592
9/27/21 9:00,5.498592
9/27/21 10:00,5.495544
9/27/21 11:00,5.492496
9/27/21 12:00,5.495544
9/27/21 13:00,5.510784
9/27/21 14:00,5.538216
9/27/21 15:00,5.522976
9/27/21 16:00,5.529072
9/27/21 17:00,5.526024
9/27/21 18:00,5.474208
9/27/21 19:00,5.465064
9/27/21 20:00,5.446776
9/27/21 21:00,5.45592
9/27/21 22:00,5.45592
9/27/21 23:00,5.47116
9/28/21 0:00,5.483352
9/28/21 1:00,5.504688
9/28/21 2:00,5.507736
9/28/21 3:00,5.519928
9/28/21 4:00,5.522976
9/28/21 5:00,5.519928
9/28/21 6:00,5.526024
9/28/21 7:00,5.522976
9/28/21 8:00,5.51688
9/28/21 9:00,5.51688
9/28/21 10:00,5.51688
9/28/21 11:00,5.51688
9/28/21 12:00,5.519928
9/28/21 13:00,5.51688
9/28/21 14:00,5.495544
9/28/21 15:00,5.526024
9/28/21 16:00,5.526024
9/28/21 17:00,5.526024
9/28/21 18:00,5.522976
9/28/21 19:00,5.498592
9/28/21 20:00,5.522976
9/28/21 21:00,5.465064
9/28/21 22:00,5.492496
9/28/21 23:00,5.489448
9/29/21 0:00,5.498592
9/29/21 1:00,5.507736
9/29/21 2:00,5.507736
9/29/21 3:00,5.510784
9/29/21 4:00,5.51688
9/29/21 5:00,5.51688
9/29/21 6:00,5.507736
9/29/21 7:00,5.550408
9/29/21 8:00,5.522976
9/29/21 9:00,5.529072
9/29/21 10:00,5.529072
9/29/21 11:00,5.522976
9/29/21 12:00,5.522976
9/29/21 13:00,5.431536
9/29/21 14:00,5.522976
9/29/21 15:00,5.51688
9/29/21 16:00,5.510784
9/29/21 17:00,5.449824
9/29/21 18:00,5.422392
9/29/21 19:00,5.50164
9/29/21 20:00,5.492496
9/29/21 21:00,5.492496
9/29/21 22:00,5.4864
9/29/21 23:00,5.495544
9/30/21 0:00,5.50164
9/30/21 1:00,5.492496
9/30/21 2:00,5.480304
9/30/21 3:00,5.477256
9/30/21 4:00,5.474208
9/30/21 5:00,5.45592
9/30/21 6:00,5.465064
9/30/21 7:00,5.458968
9/30/21 8:00,5.4864
9/30/21 9:00,5.480304
9/30/21 10:00,5.477256
9/30/21 11:00,5.489448
9/30/21 12:00,5.504688
9/30/21 13:00,5.443728
9/30/21 14:00,5.510784
9/30/21 15:00,5.519928
9/30/21 16:00,5.526024
9/30/21 17:00,5.510784
9/30/21 18:00,5.504688
9/30/21 19:00,5.4864
9/30/21 20:00,5.483352
9/30/21 21:00,5.480304
9/30/21 22:00,5.47116
9/30/21 23:00,5.483352
10/1/21 0:00,5.468112
10/1/21 1:00,5.47116
10/1/21 2:00,5.465064
10/1/21 3:00,5.465064
10/1/21 4:00,5.468112
10/1/21 5:00,5.474208
10/1/21 6:00,5.458968
10/1/21 7:00,5.465064
10/1/21 8:00,5.458968
10/1/21 9:00,5.465064
10/1/21 10:00,5.468112
10/1/21 11:00,5.468112
10/1/21 12:00,5.495544
10/1/21 13:00,5.474208
10/1/21 14:00,5.42544
10/1/21 15:00,5.480304
10/1/21 16:00,5.480304
10/1/21 17:00,5.474208
10/1/21 18:00,5.47116
10/1/21 19:00,5.47116
10/1/21 20:00,5.47116
10/1/21 21:00,5.468112
10/1/21 22:00,5.489448
10/1/21 23:00,5.474208
10/2/21 0:00,5.4864
10/2/21 1:00,5.492496
10/2/21 2:00,5.507736
10/2/21 3:00,5.507736
10/2/21 4:00,5.510784
10/2/21 5:00,5.519928
10/2/21 6:00,5.51688
10/2/21 7:00,5.50164
10/2/21 8:00,5.51688
10/2/21 9:00,5.526024
10/2/21 10:00,5.519928
10/2/21 11:00,5.519928
10/2/21 12:00,5.519928
10/2/21 13:00,5.498592
10/2/21 14:00,5.522976
10/2/21 15:00,5.519928
10/2/21 16:00,5.507736
10/2/21 17:00,5.498592
10/2/21 18:00,5.489448
10/2/21 19:00,5.492496
10/2/21 20:00,5.4864
10/2/21 21:00,5.480304
10/2/21 22:00,5.4864
10/2/21 23:00,5.483352
10/3/21 0:00,5.437632
10/3/21 1:00,5.510784
10/3/21 2:00,5.519928
10/3/21 3:00,5.522976
10/3/21 4:00,5.53212
10/3/21 5:00,5.526024
10/3/21 6:00,5.529072
10/3/21 7:00,5.526024
10/3/21 8:00,5.51688
10/3/21 9:00,5.513832
10/3/21 10:00,5.507736
10/3/21 11:00,5.510784
10/3/21 12:00,5.504688
10/3/21 13:00,5.50164
10/3/21 14:00,5.510784
10/3/21 15:00,5.504688
10/3/21 16:00,5.504688
10/3/21 17:00,5.510784
10/3/21 18:00,5.510784
10/3/21 19:00,5.4864
10/3/21 20:00,5.465064
10/3/21 21:00,5.422392
10/3/21 22:00,5.431536
10/3/21 23:00,5.474208
10/4/21 0:00,5.489448
10/4/21 1:00,5.510784
10/4/21 2:00,5.522976
10/4/21 3:00,5.526024
10/4/21 4:00,5.529072
10/4/21 5:00,5.526024
10/4/21 6:00,5.526024
10/4/21 7:00,5.526024
10/4/21 8:00,5.522976
10/4/21 9:00,5.51688
10/4/21 10:00,5.51688
10/4/21 11:00,5.513832
10/4/21 12:00,5.513832
10/4/21 13:00,5.51688
10/4/21 14:00,5.513832
10/4/21 15:00,5.495544
10/4/21 16:00,5.50164
10/4/21 17:00,5.495544
10/4/21 18:00,5.468112
10/4/21 19:00,5.449824
10/4/21 20:00,5.446776
10/4/21 21:00,5.45592
10/4/21 22:00,5.504688
10/4/21 23:00,5.498592
10/5/21 0:00,5.507736
10/5/21 1:00,5.522976
10/5/21 2:00,5.489448
10/5/21 3:00,5.495544
10/5/21 4:00,5.483352
10/5/21 5:00,5.498592
10/5/21 6:00,5.507736
10/5/21 7:00,5.522976
10/5/21 8:00,5.519928
10/5/21 9:00,5.53212
10/5/21 10:00,5.535168
10/5/21 11:00,5.538216
10/5/21 12:00,5.544312
10/5/21 13:00,5.504688
10/5/21 14:00,5.498592
10/5/21 15:00,5.465064
10/5/21 16:00,5.50164
10/5/21 17:00,5.489448
10/5/21 18:00,5.510784
10/5/21 19:00,5.4864
10/5/21 20:00,5.480304
10/5/21 21:00,5.483352
10/5/21 22:00,5.498592
10/5/21 23:00,5.495544
10/6/21 0:00,5.495544
10/6/21 1:00,5.495544
10/6/21 2:00,5.498592
10/6/21 3:00,5.477256
10/6/21 4:00,5.47116
10/6/21 5:00,5.47116
10/6/21 6:00,5.468112
10/6/21 7:00,5.47116
10/6/21 8:00,5.474208
10/6/21 9:00,5.50164
10/6/21 10:00,5.50164
10/6/21 11:00,5.504688
10/6/21 12:00,5.510784
10/6/21 13:00,5.47116
10/6/21 14:00,5.492496
10/6/21 15:00,5.483352
10/6/21 16:00,5.492496
10/6/21 17:00,5.434584
10/6/21 18:00,5.51688
10/6/21 19:00,5.50164
10/6/21 20:00,5.507736
10/6/21 21:00,5.498592
10/6/21 22:00,5.504688
10/6/21 23:00,5.510784
10/7/21 0:00,5.513832
10/7/21 1:00,5.51688
10/7/21 2:00,5.504688
10/7/21 3:00,5.507736
10/7/21 4:00,5.51688
10/7/21 5:00,5.513832
10/7/21 6:00,5.510784
10/7/21 7:00,5.529072
10/7/21 8:00,5.53212
10/7/21 9:00,5.565648
10/7/21 10:00,5.526024
10/7/21 11:00,5.529072
10/7/21 12:00,5.522976
10/7/21 13:00,5.51688
10/7/21 14:00,5.507736
10/7/21 15:00,5.4864
10/7/21 16:00,5.519928
10/7/21 17:00,5.519928
10/7/21 18:00,5.526024
10/7/21 19:00,5.519928
10/7/21 20:00,5.51688
10/7/21 21:00,5.50164
10/7/21 22:00,5.495544
10/7/21 23:00,5.468112
10/8/21 0:00,5.462016
10/8/21 1:00,5.468112
10/8/21 2:00,5.443728
10/8/21 3:00,5.45592
10/8/21 4:00,5.468112
10/8/21 5:00,5.47116
10/8/21 6:00,5.53212
10/8/21 7:00,5.495544
10/8/21 8:00,5.47116
10/8/21 9:00,5.504688
10/8/21 10:00,5.504688
10/8/21 11:00,5.510784
10/8/21 12:00,5.492496
10/8/21 13:00,5.452872
10/8/21 14:00,5.4864
10/8/21 15:00,5.51688
10/8/21 16:00,5.498592
10/8/21 17:00,5.50164
10/8/21 18:00,5.504688
10/8/21 19:00,5.538216
10/8/21 20:00,5.559552
10/8/21 21:00,5.574792
10/8/21 22:00,5.5626
10/8/21 23:00,5.556504
10/9/21 0:00,5.507736
10/9/21 1:00,5.568696
10/9/21 2:00,5.574792
10/9/21 3:00,5.605272
10/9/21 4:00,5.59308
10/9/21 5:00,5.580888
10/9/21 6:00,5.54736
10/9/21 7:00,5.477256
10/9/21 8:00,5.53212
10/9/21 9:00,5.519928
10/9/21 10:00,5.513832
10/9/21 11:00,5.504688
10/9/21 12:00,5.50164
10/9/21 13:00,5.495544
10/9/21 14:00,5.513832
10/9/21 15:00,5.504688
10/9/21 16:00,5.504688
10/9/21 17:00,5.498592
10/9/21 18:00,5.498592
10/9/21 19:00,5.507736
10/9/21 20:00,5.513832
10/9/21 21:00,5.51688
10/9/21 22:00,5.504688
10/9/21 23:00,5.50164
10/10/21 0:00,5.519928
10/10/21 1:00,5.522976
10/10/21 2:00,5.519928
10/10/21 3:00,5.495544
10/10/21 4:00,5.4864
10/10/21 5:00,5.483352
10/10/21 6:00,5.4864
10/10/21 7:00,5.50164
10/10/21 8:00,5.507736
10/10/21 9:00,5.474208
10/10/21 10:00,5.53212
10/10/21 11:00,5.53212
10/10/21 12:00,5.538216
10/10/21 13:00,5.495544
10/10/21 14:00,5.477256
10/10/21 15:00,5.465064
10/10/21 16:00,5.489448
10/10/21 17:00,5.477256
10/10/21 18:00,5.477256
10/10/21 19:00,5.462016
10/10/21 20:00,5.468112
10/10/21 21:00,5.462016
10/10/21 22:00,5.477256
10/10/21 23:00,5.47116
10/11/21 0:00,5.480304
10/11/21 1:00,5.492496
10/11/21 2:00,5.474208
10/11/21 3:00,5.474208
10/11/21 4:00,5.480304
10/11/21 5:00,5.483352
10/11/21 6:00,5.4864
10/11/21 7:00,5.4864
10/11/21 8:00,5.4864
10/11/21 9:00,5.495544
10/11/21 10:00,5.495544
10/11/21 11:00,5.498592
10/11/21 12:00,5.519928
10/11/21 13:00,5.53212
10/11/21 14:00,5.522976
10/11/21 15:00,5.492496
10/11/21 16:00,5.4864
10/11/21 17:00,5.489448
10/11/21 18:00,5.477256
10/11/21 19:00,5.498592
10/11/21 20:00,5.510784
10/11/21 21:00,5.544312
10/11/21 22:00,5.507736
10/11/21 23:00,5.495544
10/12/21 0:00,5.492496
10/12/21 1:00,5.4864
10/12/21 2:00,5.47116
10/12/21 3:00,5.458968
10/12/21 4:00,5.468112
10/12/21 5:00,5.462016
10/12/21 6:00,5.4864
10/12/21 7:00,5.507736
10/12/21 8:00,5.559552
10/12/21 9:00,5.550408
10/12/21 10:00,5.571744
10/12/21 11:00,5.574792
10/12/21 12:00,5.54736
10/12/21 13:00,5.513832
10/12/21 14:00,5.44068
10/12/21 15:00,5.483352
10/12/21 16:00,5.498592
10/12/21 17:00,5.526024
10/12/21 18:00,5.513832
10/12/21 19:00,5.519928
10/12/21 20:00,5.51688
10/12/21 21:00,5.519928
10/12/21 22:00,5.529072
10/12/21 23:00,5.513832
10/13/21 0:00,5.504688
10/13/21 1:00,5.504688
10/13/21 2:00,5.498592
10/13/21 3:00,5.50164
10/13/21 4:00,5.498592
10/13/21 5:00,5.507736
10/13/21 6:00,5.495544
10/13/21 7:00,5.489448
10/13/21 8:00,5.483352
10/13/21 9:00,5.45592
10/13/21 10:00,5.462016
10/13/21 11:00,5.468112
10/13/21 12:00,5.4864
10/13/21 13:00,5.489448
10/13/21 14:00,5.437632
10/13/21 15:00,5.443728
10/13/21 16:00,5.483352
10/13/21 17:00,5.458968
10/13/21 18:00,5.468112
10/13/21 19:00,5.480304
10/13/21 20:00,5.480304
10/13/21 21:00,5.4864
10/13/21 22:00,5.507736
10/13/21 23:00,5.519928
10/14/21 0:00,5.538216
10/14/21 1:00,5.526024
10/14/21 2:00,5.538216
10/14/21 3:00,5.541264
10/14/21 4:00,5.51688
10/14/21 5:00,5.544312
10/14/21 6:00,5.535168
10/14/21 7:00,5.53212
10/14/21 8:00,5.522976
10/14/21 9:00,5.522976
10/14/21 10:00,5.519928
10/14/21 11:00,5.519928
10/14/21 12:00,5.529072
10/14/21 13:00,5.51688
10/14/21 14:00,5.519928
10/14/21 15:00,5.513832
10/14/21 16:00,5.504688
10/14/21 17:00,5.510784
10/14/21 18:00,5.507736
10/14/21 19:00,5.507736
10/14/21 20:00,5.489448
10/14/21 21:00,5.489448
10/14/21 22:00,5.513832
10/14/21 23:00,5.50164
10/15/21 0:00,5.526024
10/15/21 1:00,5.498592
10/15/21 2:00,5.458968
10/15/21 3:00,5.50164
10/15/21 4:00,5.492496
10/15/21 5:00,5.498592
10/15/21 6:00,5.504688
10/15/21 7:00,5.495544
10/15/21 8:00,5.492496
10/15/21 9:00,5.492496
10/15/21 10:00,5.489448
10/15/21 11:00,5.492496
10/15/21 12:00,5.492496
10/15/21 13:00,5.498592
10/15/21 14:00,5.492496
10/15/21 15:00,5.480304
10/15/21 16:00,5.483352
10/15/21 17:00,5.4864
10/15/21 18:00,5.480304
10/15/21 19:00,5.47116
10/15/21 20:00,5.480304
10/15/21 21:00,5.474208
10/15/21 22:00,5.477256
10/15/21 23:00,5.474208
10/16/21 0:00,5.468112
10/16/21 1:00,5.45592
10/16/21 2:00,5.449824
10/16/21 3:00,5.446776
10/16/21 4:00,5.465064
10/16/21 5:00,5.480304
10/16/21 6:00,5.495544
10/16/21 7:00,5.489448
10/16/21 8:00,5.522976
10/16/21 9:00,5.510784
10/16/21 10:00,5.489448
10/16/21 11:00,5.483352
10/16/21 12:00,5.510784
10/16/21 13:00,5.51688
10/16/21 14:00,5.510784
10/16/21 15:00,5.513832
10/16/21 16:00,5.519928
10/16/21 17:00,5.538216
10/16/21 18:00,5.50164
10/16/21 19:00,5.519928
10/16/21 20:00,5.495544
10/16/21 21:00,5.513832
10/16/21 22:00,5.504688
10/16/21 23:00,5.489448
10/17/21 0:00,5.498592
10/17/21 1:00,5.483352
10/17/21 2:00,5.480304
10/17/21 3:00,5.498592
10/17/21 4:00,5.51688
10/17/21 5:00,5.483352
10/17/21 6:00,5.522976
10/17/21 7:00,5.519928
10/17/21 8:00,5.529072
10/17/21 9:00,5.538216
10/17/21 10:00,5.519928
10/17/21 11:00,5.53212
